,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
910,05/02/2018,23:10,60.00149,271.99841,272.02829,271.92511,470.96002,471.64212,470.66144,59.92629,60.07287,270.26358,269.94913,269.41519,467.72546,467.77252,467.33588,272.59326,272.62933,272.53409,472.00662,472.69675,471.69193,0.02680,0.02529,0.02167,0.29138,0.11783,0.27825,0.02365,0.01173,0.02145,0.84680,0.79742,0.77659,0.02352,0.03222,0.04563,0.51441,0.92257,0.91273,0.03242,0.01623,0.04573,0.09351,0.33758,0.19032,0.01270,0.01075,0.01672,0.21895,0.15573,0.09394,0.00464,0.00323,0.00297,0.06255,0.06222,0.04346,0.00416,0.00265,0.00235,0.02827,0.02064,0.03459,0.00437,0.00414,0.00300,0.00783,0.01370,0.01112,0.00406,0.00404,0.00326,0.02606,0.04516,0.01817,0.00368,0.00279,0.00254,0.03022,0.02336,0.03375,0.00396,0.00341,0.00298,0.01021,0.01178,0.00770,0.00353,0.00250,0.00212,0.00507,0.00757,0.00319,0.00331,0.00202,0.00181,0.00561,0.00379,0.00585,0.00327,0.00194,0.00180,0.00338,0.00302,0.00278,0.00330,0.00193,0.00177,0.00344,0.00362,0.00270,0.00330,0.00194,0.00178,0.01031,0.00988,0.01027,0.00329,0.00196,0.00180,0.00557,0.00567,0.00458,1.24699,0.64992,0.83559,1.06848,7.39928,3.93059,0.26214,0.22728,0.28958,11.37565,10.44350,11.95376,0.36770,0.35781,0.53538,10.04730,18.39532,16.31598,0.99879,0.50463,1.33842,1.76969,8.21610,7.18950,0.56646,0.60832,0.56543,14.67608,14.03104,5.96650,0.09381,0.13801,0.09591,1.24113,1.21204,0.82984,0.06737,0.10105,0.06518,0.23340,0.39040,0.51206,0.06790,0.08033,0.06172,0.26617,0.41494,0.21729,0.05206,0.06586,0.05405,0.78171,0.89042,0.60879,0.04407,0.04431,0.03756,0.36557,0.17367,0.37818,0.04955,0.05401,0.03728,0.15315,0.30330,0.32094,0.03897,0.03761,0.02329,0.28818,0.17735,0.22931,0.03613,0.03104,0.02050,0.06617,0.05393,0.06760,0.03460,0.03138,0.01963,0.19214,0.14517,0.21008,0.03418,0.02780,0.01849,0.05999,0.03546,0.05474,0.03672,0.02800,0.02297,0.10009,0.07379,0.10557,0.03481,0.02935,0.01933,0.12273,0.04348,0.10273
911,05/02/2018,23:20,60.01195,271.63409,271.62317,271.48630,470.34439,470.88837,469.93958,59.93026,60.06663,270.38812,270.37167,270.06458,468.27338,468.49857,467.58957,272.49707,272.51993,272.39832,471.86191,472.47507,471.46426,0.02354,0.02311,0.02094,0.28787,0.11240,0.27103,0.02374,0.01057,0.02148,0.82296,0.76795,0.76384,0.02288,0.03489,0.04756,0.51173,0.88414,0.89962,0.03555,0.02118,0.04854,0.08495,0.34551,0.17554,0.01162,0.01077,0.01616,0.20868,0.14574,0.08898,0.00462,0.00332,0.00295,0.06213,0.06240,0.04311,0.00379,0.00248,0.00241,0.02752,0.01801,0.03338,0.00430,0.00395,0.00310,0.00967,0.01729,0.01439,0.00399,0.00447,0.00369,0.02744,0.04522,0.01875,0.00368,0.00286,0.00253,0.03030,0.02436,0.03321,0.00395,0.00346,0.00307,0.01025,0.01167,0.00815,0.00347,0.00246,0.00218,0.00376,0.00699,0.00381,0.00319,0.00185,0.00188,0.00617,0.00483,0.00612,0.00318,0.00179,0.00184,0.00348,0.00284,0.00350,0.00322,0.00178,0.00185,0.00357,0.00366,0.00294,0.00325,0.00175,0.00184,0.01024,0.00998,0.01011,0.00323,0.00177,0.00187,0.00659,0.00598,0.00438,1.20254,0.62947,0.78785,0.94118,7.34389,3.87720,0.25813,0.21889,0.30910,10.88845,10.17166,11.70840,0.36520,0.36698,0.54302,9.49086,17.29772,15.71384,1.04203,0.61002,1.39408,2.25911,8.42677,6.63429,0.54170,0.56220,0.56604,13.96435,13.16853,5.76514,0.09497,0.15460,0.10150,1.23576,1.12676,0.80917,0.06810,0.10365,0.06715,0.22314,0.38977,0.52706,0.06471,0.07415,0.06338,0.29004,0.41230,0.30344,0.05583,0.07260,0.06157,0.81373,0.81418,0.56477,0.04545,0.04785,0.04107,0.33556,0.18660,0.36802,0.05020,0.05406,0.03993,0.14568,0.26247,0.26921,0.03999,0.03913,0.02525,0.24389,0.13916,0.19217,0.03655,0.02963,0.02142,0.06768,0.05791,0.07524,0.03453,0.02960,0.01986,0.23820,0.17132,0.27399,0.03408,0.02627,0.01800,0.05416,0.05028,0.03933,0.03638,0.02657,0.02329,0.09645,0.07228,0.10634,0.03468,0.02771,0.02000,0.13474,0.07817,0.13222
912,05/02/2018,23:30,60.00713,271.22406,271.24548,271.04706,469.66678,470.16864,469.21271,59.93422,60.06219,269.29410,269.10239,269.11612,466.21167,466.56863,465.86777,271.68387,271.74338,271.54340,470.46985,471.03308,470.04526,0.02589,0.02536,0.02215,0.28084,0.12103,0.25623,0.02320,0.01627,0.02236,0.80043,0.74825,0.74399,0.02295,0.03735,0.04758,0.50774,0.90803,0.89160,0.03404,0.02306,0.04942,0.09133,0.32538,0.16667,0.01319,0.01279,0.01836,0.20126,0.13528,0.08917,0.00506,0.00392,0.00326,0.05889,0.06219,0.04035,0.00405,0.00323,0.00266,0.02577,0.01654,0.03104,0.00427,0.00399,0.00370,0.00936,0.01556,0.01203,0.00404,0.00385,0.00313,0.02904,0.04130,0.01867,0.00359,0.00285,0.00280,0.02914,0.02206,0.03289,0.00402,0.00369,0.00327,0.01013,0.01084,0.00811,0.00348,0.00258,0.00229,0.00391,0.00546,0.00322,0.00326,0.00189,0.00191,0.00697,0.00591,0.00772,0.00322,0.00183,0.00189,0.00392,0.00296,0.00352,0.00326,0.00181,0.00189,0.00382,0.00396,0.00301,0.00326,0.00181,0.00189,0.00981,0.00940,0.00944,0.00325,0.00179,0.00189,0.00658,0.00528,0.00371,1.21242,0.68291,0.78133,1.27899,7.00650,4.03721,0.22663,0.22909,0.31852,10.68347,9.87618,11.33419,0.35028,0.44413,0.53862,9.67412,17.76435,15.68242,1.03750,0.74611,1.46306,2.22966,8.12523,6.18832,0.59772,0.66804,0.62964,13.51707,12.74534,5.50416,0.10837,0.16523,0.11567,1.08482,0.98781,0.63941,0.07077,0.10926,0.07680,0.20556,0.38091,0.49912,0.06547,0.09528,0.07171,0.27660,0.46316,0.33029,0.05057,0.06713,0.05394,0.81370,0.75897,0.54428,0.04729,0.05038,0.04044,0.30534,0.17674,0.33738,0.04888,0.05758,0.04303,0.15683,0.24991,0.23368,0.03824,0.04247,0.02891,0.17275,0.11478,0.14409,0.03492,0.03184,0.02368,0.08238,0.06347,0.09344,0.03325,0.02836,0.02061,0.26296,0.19122,0.31973,0.03262,0.02626,0.01792,0.05185,0.05490,0.03572,0.03641,0.02571,0.02445,0.09113,0.06972,0.10540,0.03324,0.02685,0.02063,0.11430,0.08978,0.12361
913,05/02/2018,23:40,59.98658,271.08167,271.08624,270.98041,469.41608,469.98727,469.00592,59.93119,60.04346,270.60129,270.56955,270.49216,468.57059,469.10312,468.15961,271.66281,271.67822,271.58548,470.41122,471.03848,470.03256,0.02601,0.02493,0.02177,0.27727,0.11592,0.25864,0.02241,0.01597,0.02210,0.79174,0.72787,0.73760,0.02172,0.03794,0.04762,0.53352,0.90760,0.92048,0.03328,0.02685,0.04637,0.08651,0.31931,0.16379,0.01311,0.01183,0.01779,0.20550,0.14089,0.09048,0.00484,0.00387,0.00355,0.05952,0.06091,0.04059,0.00444,0.00355,0.00260,0.02632,0.01855,0.03090,0.00441,0.00438,0.00346,0.00927,0.01417,0.01134,0.00426,0.00453,0.00403,0.02571,0.03908,0.01636,0.00378,0.00326,0.00284,0.03010,0.02318,0.03384,0.00406,0.00377,0.00319,0.01056,0.01197,0.00844,0.00357,0.00271,0.00221,0.00420,0.00600,0.00444,0.00331,0.00208,0.00184,0.00632,0.00507,0.00628,0.00328,0.00200,0.00177,0.00381,0.00280,0.00376,0.00328,0.00198,0.00180,0.00385,0.00404,0.00342,0.00332,0.00197,0.00179,0.01013,0.00949,0.00992,0.00331,0.00195,0.00180,0.00576,0.00457,0.00336,1.18083,0.68318,0.77447,1.01047,6.94660,3.72061,0.23410,0.22809,0.31735,10.83499,9.91037,11.41938,0.32377,0.42089,0.51032,9.99304,17.38353,15.95895,0.96779,0.79638,1.36928,2.21337,7.88035,6.02066,0.58048,0.60743,0.59820,13.59675,12.81960,5.58813,0.11594,0.18007,0.11357,1.05816,0.97440,0.65960,0.09420,0.14899,0.08356,0.24751,0.38104,0.53666,0.07056,0.09603,0.07425,0.30223,0.47343,0.32416,0.06009,0.08307,0.06964,0.76491,0.70020,0.49434,0.05234,0.06582,0.04809,0.32132,0.19846,0.32842,0.05271,0.06331,0.04459,0.15131,0.24472,0.23888,0.04107,0.04528,0.02888,0.22884,0.12422,0.17269,0.03841,0.03487,0.02223,0.08053,0.05211,0.08978,0.03585,0.03211,0.01910,0.27945,0.20294,0.33552,0.03549,0.02962,0.01709,0.05884,0.06613,0.04857,0.03818,0.02962,0.02274,0.09409,0.07793,0.10273,0.03607,0.03064,0.01945,0.09159,0.07810,0.10083
914,05/02/2018,23:50,60.00493,271.52930,271.47879,271.39075,470.14731,470.63965,469.78830,59.94714,60.07545,270.69052,270.53894,270.51599,468.64514,469.02069,468.29865,272.21564,272.14923,272.03619,471.31238,471.79507,470.91684,0.02282,0.02413,0.02158,0.27473,0.11498,0.25783,0.02247,0.01448,0.02191,0.82668,0.75382,0.77082,0.02275,0.03547,0.04603,0.56979,0.93645,0.97543,0.03662,0.02177,0.04855,0.09801,0.29932,0.15176,0.01230,0.01250,0.01705,0.21370,0.15233,0.09030,0.00475,0.00298,0.00329,0.06589,0.06400,0.04269,0.00369,0.00247,0.00245,0.02450,0.01785,0.03014,0.00385,0.00363,0.00342,0.00663,0.01139,0.00833,0.00386,0.00417,0.00311,0.02638,0.04229,0.01523,0.00348,0.00265,0.00269,0.02927,0.02180,0.03473,0.00390,0.00340,0.00327,0.00935,0.01309,0.00861,0.00340,0.00237,0.00227,0.00402,0.00902,0.00403,0.00313,0.00174,0.00198,0.00475,0.00407,0.00494,0.00309,0.00166,0.00196,0.00373,0.00301,0.00368,0.00313,0.00164,0.00196,0.00334,0.00302,0.00236,0.00317,0.00165,0.00195,0.01144,0.01106,0.01118,0.00316,0.00164,0.00198,0.00662,0.00584,0.00430,1.19895,0.67188,0.78999,1.31300,6.84902,3.75023,0.23462,0.23910,0.30501,11.37895,10.16450,11.89530,0.37271,0.39508,0.51559,10.01082,17.94748,16.68869,1.07329,0.65488,1.43641,1.46896,7.06527,6.06517,0.57994,0.61370,0.59728,14.39386,13.79516,5.83029,0.09106,0.13617,0.09042,1.38996,1.26273,0.89749,0.06520,0.10309,0.07459,0.22072,0.38320,0.52908,0.06079,0.07913,0.06167,0.23228,0.43800,0.25469,0.04953,0.06626,0.05387,0.73406,0.76390,0.49603,0.04251,0.04503,0.04021,0.32430,0.16517,0.36871,0.05114,0.05948,0.04262,0.16202,0.33420,0.33147,0.03720,0.03744,0.02666,0.31134,0.21209,0.26046,0.03409,0.02882,0.02264,0.06349,0.05612,0.06803,0.03201,0.02622,0.01954,0.22590,0.16150,0.25359,0.03154,0.02449,0.01896,0.05874,0.04109,0.04592,0.03471,0.02410,0.02269,0.10631,0.08146,0.11544,0.03254,0.02555,0.02151,0.11436,0.05174,0.12436
915,06/02/2018,00:00,60.00457,271.32495,271.29297,271.17407,469.82922,470.29846,469.39661,59.91405,60.08053,269.87296,269.47559,269.64090,467.11057,467.24835,466.83371,271.99854,271.89221,271.78427,470.92075,471.35031,470.52353,0.02409,0.02298,0.02153,0.26412,0.10649,0.25521,0.02311,0.00881,0.02071,0.78657,0.72728,0.74600,0.01993,0.03427,0.04722,0.60489,0.97412,1.03684,0.04030,0.02189,0.04995,0.07906,0.32878,0.15386,0.01272,0.01183,0.01568,0.19596,0.14104,0.08194,0.00498,0.00276,0.00372,0.05845,0.05951,0.03892,0.00400,0.00270,0.00271,0.02216,0.01623,0.02909,0.00417,0.00384,0.00328,0.00763,0.01162,0.01011,0.00390,0.00395,0.00383,0.02308,0.04008,0.01193,0.00376,0.00261,0.00276,0.02965,0.02291,0.03526,0.00393,0.00335,0.00329,0.01032,0.01169,0.00780,0.00346,0.00233,0.00241,0.00364,0.00803,0.00361,0.00317,0.00171,0.00216,0.00537,0.00437,0.00554,0.00314,0.00166,0.00213,0.00345,0.00272,0.00359,0.00315,0.00164,0.00213,0.00329,0.00298,0.00248,0.00317,0.00165,0.00211,0.01191,0.01134,0.01170,0.00316,0.00160,0.00213,0.00678,0.00560,0.00414,1.17297,0.64246,0.80173,1.21548,6.88307,3.71872,0.24774,0.24522,0.31049,11.20582,10.14876,11.91881,0.34494,0.31622,0.51667,10.62951,18.63340,17.84617,1.13392,0.59827,1.45301,2.21123,7.97683,6.15208,0.57876,0.58799,0.53075,13.24881,12.57194,5.56245,0.09825,0.14642,0.09039,0.94640,0.64774,0.60518,0.06818,0.10689,0.07197,0.21059,0.34092,0.54652,0.06451,0.07721,0.06024,0.27155,0.40508,0.31159,0.05051,0.06405,0.06039,0.67151,0.70416,0.40901,0.04574,0.04735,0.04069,0.33127,0.21091,0.36305,0.05082,0.05251,0.03910,0.16938,0.25676,0.26038,0.03789,0.03538,0.02614,0.23927,0.18572,0.23194,0.03435,0.02557,0.02369,0.07004,0.06411,0.06767,0.03229,0.02589,0.02193,0.21295,0.18258,0.24439,0.03189,0.02324,0.02117,0.06166,0.03150,0.06228,0.03558,0.02318,0.02601,0.10688,0.09049,0.10651,0.03299,0.02459,0.02344,0.09992,0.07613,0.11178
916,06/02/2018,00:10,59.98698,271.32916,271.37177,271.23752,469.89948,470.42737,469.45172,59.93446,60.04574,270.73264,270.76941,270.22012,468.85641,469.03207,467.95618,272.03656,272.10239,271.97232,471.13931,471.71753,470.68433,0.02359,0.02391,0.02145,0.26389,0.10174,0.25922,0.02356,0.00769,0.02213,0.75984,0.69591,0.71669,0.02157,0.03378,0.04729,0.72786,1.08219,1.15285,0.03697,0.01755,0.04957,0.08484,0.32082,0.15352,0.01237,0.01189,0.01632,0.19199,0.13803,0.07772,0.00516,0.00274,0.00340,0.05564,0.05879,0.03852,0.00375,0.00235,0.00249,0.02121,0.01611,0.02751,0.00416,0.00390,0.00317,0.00700,0.01454,0.01289,0.00380,0.00366,0.00314,0.02129,0.04128,0.01034,0.00356,0.00255,0.00266,0.03102,0.02057,0.03802,0.00393,0.00329,0.00321,0.01019,0.01135,0.00812,0.00349,0.00239,0.00228,0.00378,0.00744,0.00325,0.00320,0.00173,0.00204,0.00507,0.00479,0.00463,0.00320,0.00164,0.00197,0.00371,0.00295,0.00392,0.00322,0.00163,0.00199,0.00325,0.00264,0.00216,0.00324,0.00169,0.00200,0.01118,0.01063,0.01103,0.00322,0.00166,0.00197,0.00578,0.00472,0.00340,1.17151,0.60575,0.78358,1.26523,6.70560,3.45287,0.23491,0.25340,0.33167,12.09723,10.50312,12.59749,0.36758,0.33564,0.53001,13.82195,21.35687,21.26406,1.06993,0.54741,1.46857,1.93317,7.98474,6.58436,0.58631,0.59560,0.56100,13.24527,12.35428,5.80202,0.10025,0.14741,0.09051,0.95647,0.68084,0.78891,0.06381,0.10471,0.07652,0.24952,0.28680,0.56505,0.06071,0.07211,0.05677,0.34223,0.41831,0.40028,0.04822,0.05830,0.04732,0.59508,0.73532,0.39971,0.04448,0.04825,0.04088,0.34080,0.19024,0.39782,0.05000,0.04929,0.03854,0.16205,0.24845,0.26984,0.03775,0.03487,0.02501,0.22756,0.20613,0.24502,0.03528,0.02545,0.02187,0.06880,0.06948,0.05385,0.03268,0.02628,0.02170,0.18485,0.15636,0.19670,0.03246,0.02334,0.02033,0.06972,0.03005,0.06786,0.03707,0.02348,0.02626,0.10238,0.08608,0.09807,0.03375,0.02518,0.02337,0.07451,0.05601,0.09060
917,06/02/2018,00:20,60.01371,271.43399,271.39514,271.35638,470.04929,470.53406,469.62277,59.94523,60.06091,269.35519,269.14709,269.21213,466.36975,466.64160,465.98703,271.98416,272.02258,271.94763,471.06628,471.59979,470.58588,0.02420,0.02463,0.02321,0.25116,0.10757,0.24733,0.02371,0.00791,0.02188,0.75884,0.68659,0.71616,0.01997,0.03162,0.04354,0.70820,1.04766,1.12459,0.03818,0.01500,0.05066,0.09071,0.30245,0.15058,0.01523,0.01379,0.01756,0.19384,0.14060,0.08059,0.00480,0.00227,0.00464,0.05541,0.05764,0.03777,0.00400,0.00219,0.00300,0.02060,0.01760,0.02539,0.00399,0.00368,0.00364,0.00925,0.01607,0.01359,0.00372,0.00390,0.00404,0.02268,0.04289,0.01268,0.00363,0.00245,0.00300,0.02893,0.02005,0.03619,0.00389,0.00312,0.00345,0.01019,0.01143,0.00800,0.00341,0.00216,0.00273,0.00375,0.00934,0.00411,0.00305,0.00143,0.00251,0.00561,0.00496,0.00573,0.00308,0.00126,0.00245,0.00358,0.00307,0.00423,0.00309,0.00131,0.00246,0.00319,0.00260,0.00277,0.00310,0.00129,0.00250,0.01169,0.01134,0.01189,0.00309,0.00124,0.00249,0.00583,0.00470,0.00387,1.22535,0.61264,0.83750,1.09568,6.49997,3.69295,0.25668,0.28863,0.31789,11.22869,9.93836,11.96788,0.34978,0.32787,0.50237,12.54448,19.69034,19.61692,1.09905,0.50262,1.46478,1.48956,7.30369,6.33002,0.65090,0.69848,0.58952,13.34508,12.60835,5.75953,0.09847,0.16193,0.10688,1.01695,0.71652,0.77553,0.06865,0.11270,0.07997,0.25929,0.30099,0.52856,0.06151,0.07417,0.06346,0.31709,0.40592,0.32853,0.04777,0.06113,0.05903,0.63295,0.80701,0.44980,0.04165,0.04656,0.04528,0.31911,0.20076,0.37842,0.05039,0.05018,0.04283,0.16184,0.25933,0.28378,0.03483,0.03194,0.03162,0.30704,0.31698,0.34721,0.03252,0.02183,0.02921,0.06832,0.07429,0.05782,0.02923,0.02165,0.02809,0.17143,0.14136,0.17489,0.02918,0.01905,0.02564,0.07091,0.03384,0.08005,0.03193,0.01767,0.03013,0.10271,0.08748,0.10462,0.02989,0.01895,0.02795,0.08232,0.05108,0.09516
918,06/02/2018,00:30,60.01314,271.69510,271.67020,271.64978,470.49646,471.04428,470.10199,59.90942,60.07452,271.06360,270.94110,270.98926,469.34286,469.79160,469.00699,272.34653,272.35825,272.30600,471.65363,472.20923,471.24054,0.02251,0.02453,0.02224,0.25256,0.10829,0.24749,0.02296,0.00892,0.02181,0.78506,0.71113,0.73968,0.02231,0.03124,0.04223,0.73593,1.09194,1.15938,0.03608,0.01408,0.04617,0.07870,0.31175,0.16157,0.01356,0.01255,0.01838,0.19677,0.14309,0.07599,0.00442,0.00225,0.00453,0.05552,0.05972,0.03785,0.00392,0.00225,0.00328,0.02084,0.01664,0.02394,0.00383,0.00371,0.00372,0.00998,0.01056,0.01351,0.00367,0.00363,0.00384,0.01866,0.03152,0.00621,0.00340,0.00265,0.00330,0.03204,0.02030,0.03694,0.00385,0.00303,0.00366,0.01247,0.01174,0.00707,0.00325,0.00215,0.00296,0.00312,0.00793,0.00426,0.00303,0.00148,0.00269,0.00458,0.00390,0.00536,0.00299,0.00127,0.00269,0.00340,0.00295,0.00415,0.00307,0.00140,0.00272,0.00314,0.00231,0.00297,0.00304,0.00120,0.00262,0.01257,0.01213,0.01270,0.00303,0.00123,0.00264,0.00592,0.00467,0.00428,1.24874,0.62070,0.84656,1.82115,6.61559,4.09279,0.24178,0.31542,0.34452,12.58768,10.96301,13.16997,0.38440,0.36496,0.54595,14.10630,21.86607,21.38069,1.06478,0.45991,1.37091,1.83160,7.65611,6.55107,0.60556,0.62209,0.61161,13.37422,12.54166,5.88157,0.09162,0.14319,0.09336,0.91946,0.66933,0.76461,0.06585,0.11027,0.07777,0.25731,0.30007,0.52944,0.05727,0.06924,0.06130,0.32457,0.29811,0.27884,0.04808,0.05946,0.05251,0.56069,0.63209,0.30482,0.04146,0.05012,0.04786,0.35739,0.19411,0.38886,0.04813,0.04539,0.04166,0.16727,0.20687,0.19557,0.03457,0.03011,0.03104,0.24207,0.20840,0.26273,0.03109,0.01998,0.02767,0.06022,0.08073,0.06370,0.02966,0.02103,0.02663,0.22445,0.20092,0.26179,0.02890,0.01773,0.02607,0.08013,0.03375,0.08048,0.03133,0.01611,0.02840,0.10439,0.08942,0.10698,0.02931,0.01714,0.02727,0.07342,0.07239,0.08620
919,06/02/2018,00:40,59.99470,271.47134,271.45978,271.42831,470.13132,470.66373,469.71265,59.92255,60.05371,269.85034,269.54086,269.83087,467.19833,467.46851,466.91943,272.21014,272.16452,272.13846,471.36035,471.86407,470.99750,0.02571,0.02509,0.02336,0.25088,0.10477,0.24427,0.02317,0.00897,0.02155,0.72918,0.66791,0.69719,0.02192,0.03061,0.04121,0.75950,1.11942,1.17562,0.03470,0.01286,0.04169,0.07335,0.29910,0.16490,0.01290,0.01232,0.01728,0.20646,0.15111,0.08208,0.00496,0.00228,0.00428,0.06233,0.06295,0.03990,0.00406,0.00227,0.00314,0.01974,0.01734,0.02513,0.00421,0.00363,0.00364,0.01195,0.01267,0.01595,0.00400,0.00410,0.00407,0.02054,0.03683,0.00920,0.00361,0.00239,0.00315,0.03242,0.02157,0.03769,0.00393,0.00304,0.00359,0.01060,0.01237,0.00717,0.00345,0.00216,0.00280,0.00350,0.00785,0.00426,0.00318,0.00148,0.00257,0.00436,0.00344,0.00433,0.00316,0.00134,0.00253,0.00350,0.00288,0.00416,0.00318,0.00148,0.00258,0.00319,0.00223,0.00266,0.00316,0.00130,0.00248,0.01149,0.01123,0.01187,0.00318,0.00132,0.00250,0.00595,0.00499,0.00409,1.23242,0.59950,0.83903,1.46484,6.61213,3.93200,0.26257,0.28042,0.29849,12.27301,10.86557,12.94714,0.36421,0.33184,0.49888,15.05380,22.54565,21.91795,1.00873,0.38511,1.23727,1.90593,7.21689,6.33716,0.55430,0.58293,0.58061,13.87561,13.06236,6.22066,0.09286,0.13346,0.08759,0.97130,0.65063,0.72541,0.06550,0.10661,0.07521,0.24329,0.28592,0.53121,0.06049,0.06959,0.06310,0.37710,0.36803,0.31179,0.04894,0.06484,0.05815,0.61659,0.73781,0.38317,0.04411,0.04576,0.04357,0.35086,0.19293,0.39288,0.04921,0.04557,0.04104,0.15915,0.24686,0.24087,0.03514,0.03106,0.02932,0.24848,0.17826,0.24916,0.03145,0.02047,0.02622,0.05808,0.07710,0.05205,0.03022,0.02323,0.02656,0.18518,0.15891,0.20868,0.02977,0.01823,0.02419,0.07931,0.03838,0.08866,0.03116,0.01723,0.02608,0.10483,0.08572,0.09375,0.03016,0.01764,0.02597,0.07921,0.05597,0.08888
